path	sha256	bytes	specialist	artifact_class	license_scope
skills/poe/modules/12_scaleup_package_acceptance/README.md	7520b22e623bddaf78d88a42d6e147cf187c0139c1e16432fb2a180fcd418a07	2334	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/12_scaleup_package_acceptance/contract.schema.json	38fb222b7eff8c70438b9cceb8a3d0c5c489ec0ea3eae0efaead631bcca70f10	2060	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/package_audit.py	aa6b7994a84a8c028751458e8965c68200aa5e4b8ea7111469195e79db2e3350	13936	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/qualification.py	1191bc59d0c0634b42adc0b72f784e258f6bb2bb6904ae808dc282b08139750f	14582	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/asset_registry.schema.json	fc2feba6ea4354a252de9ea350ea39aa1769102a910a89920d1f666b85c7bd85	2900	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/conflict_ledger.schema.json	6b92cbd9bbd2703858135beec872225ed6488f7f28346c719b33dc6386a35ec1	1996	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/kinetics_case.schema.json	792f8bcc3c143b877a9d951ff3a5d8bfc6d8c9daecf6e056c958efe305c957f4	2203	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/package_manifest.schema.json	17cc0c908cf1a7f5c59382b50087e73a2594c05e15495ddea709ebd53c00d95f	2219	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/process_case.schema.json	5fcefce7030d0a2ed6df07fc7e9e1d63bb411180b52d6b50ef2f22224d9af24d	2381	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/property_method.schema.json	0ec99aad39040945238f4c80c7e23dbcec34cf52497b8286b248098a0db0a985	2545	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/schemas/requirement_trace.schema.json	c40a2670fe285a56a712e3874e9a744d2fbd15dbfdc3539cf0674c94f6d11af6	2658	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_evidence.py	d4a588703d82d28446a4d458037db123487abcbce76c2f1e4b05207f6cd3471d	2297	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_p0.py	24d86c3ff299c24df9388f1ed941a2d1618ed3b48b459159460b3c09be6f093d	6862	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/audit_process_package.py	04d1a2c21c42f899fb299894889ebe7bb8e24710b1f0b00a5b465eca881cd321	1363	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/build_case_matrix.py	7e52bdd75ce253494e7cec8ac043deb0ec04ff9fbec210e79b9642e4805b29c3	2910	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/decode_matlab_gbk.py	1dac846eaf7f0c09c4be63a4e57e2a94323f4ae515c96754e53b36e114000ba1	1379	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/scripts/inventory_corpus.py	ef312790f47a6b8566b8ca59fe1d207181d506088cc61cbb73f3c77f5131ea07	2464	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha5_depth.py	fe08dcc6dd63f9898a93e54fa85178022ca6a2722a0078e32e2f772a389ed3c7	2485	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_adversarial.py	d7e4d8cb985a0bf883e7fe660a2d00fad55be00918088f98b47c70529560a603	5209	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_p0.py	09c6f59a4d38141a43a413b4d2407ba67b8df7fc2ee5236d5ceb5a69c0888daa	9231	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_alpha6_package.py	8e37b303354af51cc76e2deadfbe86b56e8a53a399e372e6eab80c600f1432b6	7588	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/tests/test_poe_branch_integration.py	b8cebcf61ec6229877b943bf69dfce6b5078f6d62a8c597f8a2bc8b52b2c1b0d	1767	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/ARCHITECTURE.md	5ec3f6feb3466e988a2e3c245d4286a48c8b263870f8b20f552c7946e4b52a9f	2789	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/SKILL.md	befff02ade096b56f379d75e4f8284ea32b65d780dcdeaec61e6b4325074f328	2109	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/audit_evidence.py	b8f2cb53e73d71d0c330ad444fde8701aa6161d601576c38b20d8bd295b8d0da	2016	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/check_balance.py	32f731722bbea0b49a22381aeb0986ea8e34484df0fa8e0f3a95e2d11cb041e1	2939	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/common.py	ed2a4fd1be0a5377216f2d9ef409cfc7481f9ac5dea774163c21660ef5e74de0	992	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/generate_doe.py	fd4ba8e1c6692dffe7931050d478da99fa3134258a8213a4a4e78193204cac88	2686	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/generate_master_plan.py	3c543b7975779669a7d064d1770702576adb07c2142caaa0dce4f116d3977c46	3608	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/scripts/scaleup_numbers.py	728a6a5980b23c657c6a0073f5bd6823378766b59e3284c48a4f9ece073d10bf	2317	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/tests/test_polymer_alpha5_depth.py	25f88a5b17b48592ae5f86dab9218ba8fdc43cf3619eee876a46c58600e1303d	2867	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/polymer-general/tests/test_polymer_branch_integration.py	b9bdcd9a9617a81a519e5a70e4e755a8c0b2ed0636aad0c088e44d5656f95990	1523	polymer-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/ARCHITECTURE.md	d28bb89ef7f86c5982a21eda3cb36c1a5669dc4ffb07c1d40c5babcecb297f81	1832	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/SKILL.md	47379d6e2551d82e61f17b453264889be6f7d355dd35437d80b0edd2190bf625	3734	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/manifest.yaml	e6e62c6256939b04004387fa0b4b77e7e65db241f33df3bada7d8adf8dd552c2	461	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/01_chemistry_reaction_basis.md	5f50115e68fff541747f073208c1d72498586168c88376f5fb91213c6c1b5e79	1134	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/02_measurement_data.md	da6d89575803181c13b4bdd26f7061fdc6b4b8ac13928c571f4b44af1d243cfe	1050	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/03_thermodynamics_properties.md	2da59105d8311ba59de630da4242507fe924c1b6f01d28efce8832bcca3803bd	1122	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/04_reactors_transport.md	17d5b271e173f824c15700019332a7e8562d2be64eaf2777d2604a2797d11f33	1141	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/05_separation_recycle.md	6751270cf957eb4eb3b875f00d156a2dbfe5cff3eeb76f0cdaacfaa2265047ba	1146	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/06_control_operability.md	26bdf6c7475678bca1ca27cee3161b0777ee9631501a45698dbfe115b3525e56	1186	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/07_hse_reliability.md	eead89aa3b2807dc4f2bcc73c11d67f3115882cd3b189ab8faeb39859fa32942	1126	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/08_scaleup_pilot.md	fa4f23fbf7195ae37207073c78dfe7d6f4c78e2aa9824a2ca827d8086e3807ae	1224	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/09_tea_lca_supply.md	c48a306539a5c5a70d3c9ba8c3424a8093e04bb6ca40cb09e4fb0719f1a656bc	1186	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/10_bioprocess.md	d103f70a181a760733c8eba4629ff272c007ad2983a1db3928429f1533134356	1148	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/11_electrochemical.md	e45bfc6e3571b14deea5db0ac748869d7f479a41cd9c7a1a9874986c5112ef68	1138	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/12_solids_crystallization.md	72ca59767fd653c7fb7c4398082869570069dc7dd8a0ad4ba1b5adfdb3509201	1116	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/13_fine_batch.md	300dc45c8c669f884981344689a6043d7115ea4ae7ab257dc176816eca375a1c	1177	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/modules/14_petrochemical.md	dd691a1f4112031a01f2868f65e0238c20b4488558a9f9b1067f76c161512553	1283	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/tests/test_process_general_contract.py	aac63da75ec10384f22684e4c82e7a4c15f7a4af7e52abdd6760e9172ab17224	1435	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/00_one_shot_orchestrator.md	48590d78a37a11ce94d651aa56ed51c490f49a731cf368a45e1b7464aa9398f7	860	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/01_evidence_and_route_selection.md	abf73d5bd54a373f37ba914b7268647461a7f3660fc4f812a27e40a1615df3da	854	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/02_measurement_and_experiment.md	5cae6e65e8a829931d76ed34401d3967731b976f25adeceb053e96292330f007	831	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/03_models_and_process_synthesis.md	a0da92278926aab6ee80487574743857b90bf31adc4a10f6836932edc808046a	828	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/04_scaleup_control_hse.md	77b37e3d0fbc06a924d9a0ff099a74dc27ffef03cda19b5671b93f5dc8571b5c	837	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/process-general/workflows/05_package_acceptance_transfer.md	c8f715dbb4ff8ddf15d6382731cf714aeaf44b2b02f710e40bb0f814d4b03eac	841	process-general	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
templates/README.md	0b69d662f0319cffeae546dd3c260fb9b2b30681eb4991104a1fa49f9b928b80	825	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_archive_security.py	37951720b70e953aa407683009a383bc4edc212fcd92259ddb40e513bbef94b4	1682	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_capabilities_alpha4.py	5dd778c3007d265174747b0b001b0e4118152b71cddf4fb62042bbdce86085ca	2110	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_ci_runner.py	2016b81a3becdb238cbe5bf056fd67a7883be77c69a5e061bfc6b0fb9682aa31	2951	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_contract_schemas_alpha4.py	5a5e058a0c6b4ecdafeb0b0ddb131143072772c9df23e2f0f74bacc0b22e4812	2145	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_core.py	10550490d68caa75385b429ec2832174e4a5cce3409240a936e50ea62ecc0af0	11546	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_doctor_alpha5.py	91e2eb2bc667e89f8dbf7bf4d53f2b5bec0ec979dda9c8a743eb963f51716b71	1726	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_process_general_alpha4.py	ea0cd752c3d9df5366abae4f0a8d5e98b39e3e579b9492b9151e1e7acaf3e5de	1841	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_provenance_completeness_alpha6.py	cb6cd8748c57aaac2bf2b30ed21436b128765ad02b5ac8ff344fd988425701b8	1602	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_release_integrity_alpha6.py	a0bb24671aec078680eb7160df94e5d3fe8972381aeeaeb06440e044d5e3eb5a	3170	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_repository_contracts.py	654f75347f8b45f8c4f0ec4e894cb715a169108f890def56469cca976d47a3e6	9070	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_schemas.py	40a0f6a2b4faa2ace68b1c505ad0b3ecbc55d5839356b6345ea65798286aedc5	2997	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_subskill_lineage.py	0a3e1b72015bbbdbf83ef1eb3d186e58ceeefc4d429052594785926c19af60d9	3164	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tests/test_wheel_contract.py	00122a19421121d064e90ffa131190193085399ffe97a97b1469069e15f18cb3	833	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/__init__.py	0c0e1b651ef1ae1248dae8c6f522179e77499f69849c32ca3eef6879e5cafdcb	67	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/_utils.py	7d608d047efcd67804aeebee8c35ca9be976a0eb1e89a66a474f9d942531135d	1485	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/archive.py	e57b7f1979ec5a61ad748b948b4d02d8985dc2cc6623972f32f2fb2f7eb2aae4	6559	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/assurance.py	172012d6cb571558b9f7d1d4e0dbff4ac332264864394fa1233d9d6f25bdb703	2029	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/capabilities.py	af54ce983339ddff480a3089ff00a9e1761b7f15fd7121b66cc83756738e636e	7239	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/cli.py	c9a9c155e4c07b0b3722ce00f2042ab637776fd413a63714549c0800d3ef3956	4286	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/core.py	56dd03a01f2f0b98bac01555f6b5458479484bfab908f098a95f6586a9f196a0	979	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/doctor.py	23b08baeeda8702d011f687a22bd1cadaaf7e8ac7358fcc0119a3e837381e4be	8591	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/evidence.py	a5588eeb6f4389542e3a6f19319e9db9711bac4ead6efd341088bb5373fe4f9c	1218	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/gates.py	da8ddaf52c42ed099e5d7acef5db76a4fa31aeb08b723f49b5033520baf8bfaa	4399	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/integrity.py	207ef683db82758cdb4792f446af9aa203450ffa6fa318c33518ae460d01588c	5975	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/models.py	32b0b196169a9ed9b5495ae9f05dcb86a901d4bbff0616edca1a534399265520	1018	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/process_general.py	c91698f4c2af17f2a1c49630d6c05c9963de4049090917201e8ec3395563fadb	5117	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/project.py	8ed2bd0a61047ca13a7ead0ab7dd59486feb6fff730be1286326c49212cd3a99	9824	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/provenance.py	fae224cba8ebd1197dfa8ccc77af9e478bf829fda8d9b24d42b0a36889e63896	5791	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/routing.py	5e316840061e583ba478047521cdf15a91093a9360af746a7ebad4407e573ade	2075	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/science.py	428defc5bc64d483f46672a5d9a919836656739603bbeb32673c77575bcd7dc5	1755	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
tsao/snapshot.py	ad4c50c9d4c63973ea3b40bb6d618e4f308bc6d0ed454f124ebe1e87be8eeef5	2986	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
vendor/releases/SHA256SUMS.tsv	75a3d9e53658f4dc87dec7e52b37e83591665d8fcf997d250ddc27ececf09f81	587	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
